,Sentence #,Word,POS,Chunk,Tag
26693,26693,Apr-Sept,JJ,B-ADVP,O
26694,26694,1996,CD,B-NP,O
26695,26695,1995,CD,I-NP,O
26696,26696,1996,CD,I-NP,O
26697,26697,1995,CD,I-NP,O
26698,26698,Crude,JJ,B-NP,O
26699,26699,petroleum,NN,I-NP,O
26700,26700,"2,557",CD,I-NP,O
26701,26701,"2,832",CD,I-NP,O
26702,26702,"15,838",CD,I-NP,O
26703,26703,"17,648",CD,I-NP,O
26704,26704,Petroleum,NNP,B-NP,O
26705,26705,products,NNS,I-NP,O
26706,26706,"4,605",CD,I-NP,O
26707,26707,"5,110",CD,I-NP,O
26708,26708,"30,589",CD,I-NP,O
26709,26709,"29,328",CD,I-NP,O
26710,26710,Note,VB,B-VP,O
26711,26711,-,:,O,O
26712,26712,Figures,NNS,B-NP,O
26713,26713,are,VBP,B-VP,O
26714,26714,in,IN,B-PP,O
26715,26715,thousands,NNS,B-NP,O
26716,26716,of,IN,B-PP,O
26717,26717,tonnes,NNS,B-NP,O
26718,26718,and,CC,O,O
26719,26719,preliminary,JJ,B-NP,O
26720,26720,.,.,O,O
26721,26721,LUXEMBOURG,NNP,B-NP,B-LOC
26722,26722,CHRISTMAS,NNP,I-NP,O
26723,26723,MARKET,NNP,I-NP,O
26724,26724,GOES,NNS,I-NP,O
26725,26725,ON,IN,B-PP,O
26726,26726,WORLD,NN,B-NP,O
26727,26727,WIDE,NNP,I-NP,O
26728,26728,WEB,NNP,I-NP,O
26729,26729,.,.,O,O
26730,26730,BRUSSELS,NNP,B-NP,B-LOC
26731,26731,1996-12-06,CD,I-NP,O
26732,26732,Luxembourg,NNP,B-NP,B-LOC
26733,26733,'s,POS,B-NP,O
26734,26734,traditional,JJ,I-NP,O
26735,26735,Christmas,NNP,I-NP,O
26736,26736,market,NN,I-NP,O
26737,26737,which,WDT,B-NP,O
26738,26738,starts,VBZ,B-VP,O
26739,26739,on,IN,B-PP,O
26740,26740,Saturday,NNP,B-NP,O
26741,26741,and,CC,O,O
26742,26742,runs,VBZ,B-VP,O
26743,26743,to,TO,B-PP,O
26744,26744,December,NNP,B-NP,O
26745,26745,24,CD,I-NP,O
26746,26746,has,VBZ,B-VP,O
26747,26747,taken,VBN,I-VP,O
26748,26748,to,TO,B-PP,O
26749,26749,the,DT,B-NP,O
26750,26750,world,NN,I-NP,O
26751,26751,wide,JJ,I-NP,O
26752,26752,web,NN,I-NP,O
26753,26753,as,IN,B-PP,O
26754,26754,a,DT,B-NP,O
26755,26755,way,NN,I-NP,O
26756,26756,of,IN,B-PP,O
26757,26757,publicising,VBG,B-VP,O
26758,26758,its,PRP$,B-NP,O
26759,26759,activities,NNS,I-NP,O
26760,26760,.,.,O,O
26761,26761,The,DT,B-NP,O
26762,26762,web,NN,I-NP,O
26763,26763,site,NN,I-NP,O
26764,26764,(,(,O,O
26765,26765,http://www.pt.lu/infoweb/kreschtmaart,NN,B-NP,O
26766,26766,),),O,O
26767,26767,gives,VBZ,B-VP,O
26768,26768,details,NNS,B-NP,O
26769,26769,of,IN,B-PP,O
26770,26770,the,DT,B-NP,O
26771,26771,market,NN,I-NP,O
26772,26772,'s,POS,B-NP,O
26773,26773,concert,NN,I-NP,O
26774,26774,programme,NN,B-VP,O
26775,26775,as,IN,B-PP,O
26776,26776,well,RB,B-NP,O
26777,26777,as,IN,I-NP,O
26778,26778,its,PRP$,I-NP,O
26779,26779,various,JJ,I-NP,O
26780,26780,retailers,NNS,I-NP,O
26781,26781,.,.,O,O
26782,26782,--,:,B-NP,O
26783,26783,Brussels,NNP,I-NP,B-ORG
26784,26784,Newsroom,NNP,I-NP,I-ORG
26785,26785,+32,CD,I-NP,O
26786,26786,2,CD,I-NP,O
26787,26787,287,CD,I-NP,O
26788,26788,6810,CD,I-NP,O
26789,26789,Fax,NNP,B-NP,O
26790,26790,+32,CD,I-NP,O
26791,26791,2,CD,I-NP,O
26792,26792,230,CD,I-NP,O
26793,26793,7710,CD,I-NP,O
26794,26794,London,NNP,B-NP,B-LOC
26795,26795,coal,NN,I-NP,O
26796,26796,/,SYM,O,O
26797,26797,ore,NN,B-NP,O
26798,26798,fixtures,NNS,I-NP,O
26799,26799,.,.,O,O
26800,26800,LONDON,NNP,B-NP,B-LOC
26801,26801,1996-12-06,CD,I-NP,O
26802,26802,COAL,NNP,B-NP,O
26803,26803,-,:,O,O
26804,26804,Lantau,NNP,B-NP,B-MISC
26805,26805,Peak,NNP,I-NP,I-MISC
26806,26806,-,:,O,O
26807,26807,"120,000",CD,B-NP,O
26808,26808,tones,NNS,I-NP,O
26809,26809,coal,NN,I-NP,O
26810,26810,Hay,NNP,I-NP,B-LOC
26811,26811,Point,NNP,I-NP,I-LOC
26812,26812,or,CC,I-NP,O
26813,26813,Newcastle,NNP,I-NP,B-LOC
26814,26814,/,SYM,O,O
26815,26815,Kaohsiung,NNP,B-NP,B-LOC
26816,26816,20-30/1,CD,I-NP,O
26817,26817,$,$,I-NP,O
26818,26818,5.25,CD,I-NP,O
26819,26819,and,CC,I-NP,O
26820,26820,$,$,I-NP,O
26821,26821,5.85,CD,I-NP,O
26822,26822,fio,NN,I-NP,O
26823,26823,respectively,RB,B-ADVP,O
26824,26824,"40,000-35,000",CD,B-NP,O
26825,26825,/,SYM,O,O
26826,26826,"28,000",CD,B-NP,O
26827,26827,shinc,VBG,B-VP,O
26828,26828,China,NNP,B-NP,B-ORG
26829,26829,Steel,NNP,I-NP,I-ORG
26830,26830,.,.,O,O
26831,26831,Royal,NNP,B-NP,B-MISC
26832,26832,Clipper,NNP,I-NP,I-MISC
26833,26833,-,:,O,O
26834,26834,"77,000",CD,B-NP,O
26835,26835,tonnes,VBZ,B-VP,O
26836,26836,coal,NN,B-NP,O
26837,26837,Maracaibo,NNP,I-NP,B-LOC
26838,26838,/,SYM,O,O
26839,26839,Fos,NNS,B-NP,B-LOC
26840,26840,19/12-2/1,NNP,I-NP,O
26841,26841,$,$,B-NP,O
26842,26842,9.90,CD,I-NP,O
26843,26843,fio,NN,I-NP,O
26844,26844,"20,000",CD,I-NP,O
26845,26845,shinc,JJ,I-NP,O
26846,26846,/,SYM,O,O
26847,26847,"25,000",CD,B-NP,O
26848,26848,shinc,VBG,B-VP,O
26849,26849,Coe,NNP,B-NP,B-ORG
26850,26850,and,CC,I-NP,I-ORG
26851,26851,Clerici,NNP,I-NP,I-ORG
26852,26852,.,.,O,O
26853,26853,ORE,RB,B-ADVP,O
26854,26854,-,:,I-ADVP,O
26855,26855,IMC,NNP,B-NP,O
26856,26856,TBN,NNP,I-NP,O
26857,26857,-,:,O,O
26858,26858,"70,000",CD,B-NP,O
26859,26859,tonnes,NNS,I-NP,O
26860,26860,Dampier,NNP,I-NP,B-LOC
26861,26861,/,SYM,O,O
26862,26862,Kaohsiung,NNP,B-NP,B-LOC
26863,26863,20-30/12,CD,I-NP,O
26864,26864,$,$,I-NP,O
26865,26865,5.25,CD,I-NP,O
26866,26866,fio,NN,I-NP,O
26867,26867,"35,000",CD,I-NP,O
26868,26868,shinc,JJ,I-NP,O
26869,26869,/,SYM,O,O
26870,26870,"30,000",CD,B-NP,O
26871,26871,shinc,VBG,B-VP,O
26872,26872,China,NNP,B-NP,B-ORG
26873,26873,Steel,NNP,I-NP,I-ORG
26874,26874,.,.,O,O
26875,26875,UK,NNP,B-NP,B-LOC
26876,26876,bookmakers,NNS,I-NP,O
26877,26877,lengthen,VBP,B-VP,O
26878,26878,Conservative,JJ,B-NP,B-MISC
26879,26879,victory,NN,I-NP,O
26880,26880,odds,NNS,I-NP,O
26881,26881,.,.,O,O
26882,26882,LONDON,NNP,B-NP,B-LOC
26883,26883,1996-12-06,CD,I-NP,O
26884,26884,UK,NNP,B-NP,B-LOC
26885,26885,bookmakers,NNS,I-NP,O
26886,26886,William,NNP,B-NP,B-PER
26887,26887,Hill,NNP,I-NP,I-PER
26888,26888,said,VBD,B-VP,O
26889,26889,on,IN,B-PP,O
26890,26890,Friday,NNP,B-NP,O
26891,26891,they,PRP,B-NP,O
26892,26892,have,VBP,B-VP,O
26893,26893,lengthened,VBN,I-VP,O
26894,26894,the,DT,B-NP,O
26895,26895,odds,NNS,I-NP,O
26896,26896,of,IN,B-PP,O
26897,26897,a,DT,B-NP,O
26898,26898,Conservative,JJ,I-NP,B-MISC
26899,26899,victory,NN,I-NP,O
26900,26900,in,IN,B-PP,O
26901,26901,the,DT,B-NP,O
26902,26902,next,JJ,I-NP,O
26903,26903,general,JJ,I-NP,O
26904,26904,election,NN,I-NP,O
26905,26905,from,IN,B-PP,O
26906,26906,9-4,CD,B-NP,O
26907,26907,to,TO,B-PP,O
26908,26908,5-2,CD,B-NP,O
26909,26909,.,.,O,O
26910,26910,William,NNP,B-NP,B-PER
26911,26911,Hill,NNP,I-NP,I-PER
26912,26912,said,VBD,B-VP,O
26913,26913,the,DT,B-NP,O
26914,26914,odds,NNS,I-NP,O
26915,26915,were,VBD,B-VP,O
26916,26916,the,DT,B-NP,O
26917,26917,longest,JJS,I-NP,O
26918,26918,they,PRP,I-NP,O
26919,26919,had,VBD,B-VP,O
26920,26920,been,VBN,I-VP,O
26921,26921,for,IN,B-PP,O
26922,26922,six,CD,B-NP,O
26923,26923,months,NNS,I-NP,O
26924,26924,.,.,O,O
26925,26925,The,DT,B-NP,O
26926,26926,Labour,NNP,I-NP,B-ORG
26927,26927,opposition,NN,I-NP,O
26928,26928,are,VBP,B-VP,O
26929,26929,now,RB,B-ADVP,O
26930,26930,1-4,CD,B-NP,O
26931,26931,favourites,NNS,I-NP,O
26932,26932,it,PRP,B-NP,O
26933,26933,said,VBD,B-VP,O
26934,26934,.,.,O,O
26935,26935,The,DT,B-NP,O
26936,26936,election,NN,I-NP,O
26937,26937,must,MD,B-VP,O
26938,26938,be,VB,I-VP,O
26939,26939,held,VBN,I-VP,O
26940,26940,by,IN,B-PP,O
26941,26941,May,NNP,B-NP,O
26942,26942,.,.,O,O
26943,26943,--,:,B-NP,O
26944,26944,London,NNP,I-NP,B-ORG
26945,26945,Newsroom,NNP,I-NP,I-ORG
26946,26946,+44,CD,I-NP,O
26947,26947,171,CD,I-NP,O
26948,26948,542-7768,JJ,I-NP,O
26949,26949,Italy,NNP,B-NP,B-LOC
26950,26950,tops,NNS,I-NP,O
26951,26951,week,NN,I-NP,O
26952,26952,of,IN,B-PP,O
26953,26953,meagre,NN,B-NP,O
26954,26954,bond,NN,I-NP,O
26955,26955,returns,NNS,I-NP,O
26956,26956,-,:,O,O
26957,26957,Salomon,NNP,B-NP,B-ORG
26958,26958,.,.,O,O
26959,26959,LONDON,NNP,B-NP,B-LOC
26960,26960,1996-12-06,CD,I-NP,O
26961,26961,High-flying,VBG,B-VP,O
26962,26962,Italy,NNP,B-NP,B-LOC
26963,26963,topped,VBD,B-VP,O
26964,26964,the,DT,B-NP,O
26965,26965,league,NN,I-NP,O
26966,26966,in,IN,B-PP,O
26967,26967,a,DT,B-NP,O
26968,26968,week,NN,I-NP,O
26969,26969,of,IN,B-PP,O
26970,26970,meagre,JJ,B-NP,O
26971,26971,returns,NNS,I-NP,O
26972,26972,on,IN,B-PP,O
26973,26973,government,NN,B-NP,O
26974,26974,bonds,NNS,I-NP,O
26975,26975,Salomon,NNP,B-NP,B-ORG
26976,26976,Brothers,NNPS,I-NP,I-ORG
26977,26977,said,VBD,B-VP,O
26978,26978,on,IN,B-PP,O
26979,26979,Friday,NNP,B-NP,O
26980,26980,.,.,O,O
26981,26981,In,IN,B-PP,O
26982,26982,local,JJ,B-NP,O
26983,26983,currency,NN,I-NP,O
26984,26984,terms,NNS,I-NP,O
26985,26985,Italian,NNP,B-NP,B-MISC
26986,26986,BTPs,NNP,I-NP,O
26987,26987,offered,VBD,B-VP,O
26988,26988,returns,NNS,B-NP,O
26989,26989,of,IN,B-PP,O
26990,26990,0.85,CD,B-NP,O
26991,26991,percent,NN,I-NP,O
26992,26992,in,IN,B-PP,O
26993,26993,the,DT,B-NP,O
26994,26994,week,NN,I-NP,O
26995,26995,ended,VBD,B-VP,O
26996,26996,on,IN,B-PP,O
26997,26997,Thursday,NNP,B-NP,O
26998,26998,with,IN,B-PP,O
26999,26999,fellow,NN,B-NP,O
27000,27000,high-yielder,NN,I-NP,O
27001,27001,Sweden,NNP,I-NP,B-LOC
27002,27002,close,NN,I-NP,O
27003,27003,behind,IN,B-PP,O
27004,27004,on,IN,B-PP,O
27005,27005,0.80,CD,B-NP,O
27006,27006,percent,NN,I-NP,O
27007,27007,.,.,O,O
27008,27008,The,DT,B-NP,O
27009,27009,weekly,JJ,I-NP,O
27010,27010,government,NN,I-NP,O
27011,27011,bond,NN,I-NP,O
27012,27012,index,NN,I-NP,O
27013,27013,rose,VBD,B-VP,O
27014,27014,0.07,CD,B-NP,O
27015,27015,percent,NN,I-NP,O
27016,27016,in,IN,B-PP,O
27017,27017,local,JJ,B-NP,O
27018,27018,currency,NN,I-NP,O
27019,27019,terms,NNS,I-NP,O
27020,27020,.,.,O,O
27021,27021,France,NNP,B-NP,B-LOC
27022,27022,managed,VBD,B-VP,O
27023,27023,third,JJ,B-NP,O
27024,27024,place,NN,I-NP,O
27025,27025,with,IN,B-PP,O
27026,27026,0.68,CD,B-NP,O
27027,27027,percent,NN,I-NP,O
27028,27028,in,IN,B-PP,O
27029,27029,the,DT,B-NP,O
27030,27030,16-nation,JJ,I-NP,O
27031,27031,world,NN,I-NP,O
27032,27032,government,NN,I-NP,O
27033,27033,bond,NN,I-NP,O
27034,27034,index,NN,I-NP,O
27035,27035,.,.,O,O
27036,27036,Canada,NNP,B-NP,B-LOC
27037,27037,'s,POS,I-NP,O
27038,27038,were,VBD,B-VP,O
27039,27039,the,DT,B-NP,O
27040,27040,worst,JJS,I-NP,O
27041,27041,performing,VBG,I-NP,O
27042,27042,bonds,NNS,I-NP,O
27043,27043,.,.,O,O
27044,27044,They,PRP,B-NP,O
27045,27045,lost,VBD,B-VP,O
27046,27046,2.21,CD,B-NP,O
27047,27047,percent,NN,I-NP,O
27048,27048,depressed,VBN,B-NP,O
27049,27049,by,IN,B-PP,O
27050,27050,a,DT,B-NP,O
27051,27051,wave,NN,I-NP,O
27052,27052,of,IN,B-PP,O
27053,27053,new,JJ,B-NP,O
27054,27054,Canadian,JJ,I-NP,B-MISC
27055,27055,supply,NN,I-NP,O
27056,27056,.,.,O,O
27057,27057,Returns,NNS,B-NP,O
27058,27058,on,IN,B-PP,O
27059,27059,Treasuries,NNPS,B-NP,B-MISC
27060,27060,were,VBD,B-VP,O
27061,27061,also,RB,B-ADVP,O
27062,27062,in,IN,B-PP,O
27063,27063,negative,JJ,B-NP,O
27064,27064,territory,NN,I-NP,O
27065,27065,at,IN,B-PP,O
27066,27066,minus,CC,O,O
27067,27067,0.24,CD,B-NP,O
27068,27068,percent,NN,I-NP,O
27069,27069,the,DT,B-NP,O
27070,27070,poorest,JJS,I-NP,O
27071,27071,result,NN,I-NP,O
27072,27072,after,IN,B-PP,O
27073,27073,Canada,NNP,B-NP,B-LOC
27074,27074,and,CC,O,O
27075,27075,British,JJ,B-NP,B-MISC
27076,27076,gilts,NNS,I-NP,O
27077,27077,which,WDT,B-NP,O
27078,27078,lost,VBD,B-VP,O
27079,27079,0.28,CD,B-NP,O
27080,27080,percent,NN,I-NP,O
27081,27081,.,.,O,O
27082,27082,Australia,NNP,B-NP,B-LOC
27083,27083,was,VBD,B-VP,O
27084,27084,the,DT,B-NP,O
27085,27085,only,JJ,I-NP,O
27086,27086,dollar-bloc,JJ,I-NP,O
27087,27087,country,NN,I-NP,O
27088,27088,in,IN,B-PP,O
27089,27089,the,DT,B-NP,O
27090,27090,table,NN,I-NP,O
27091,27091,to,TO,B-VP,O
27092,27092,eke,VB,I-VP,O
27093,27093,out,RP,B-PRT,O
27094,27094,a,DT,B-NP,O
27095,27095,positive,JJ,I-NP,O
27096,27096,return,NN,I-NP,O
27097,27097,albeit,IN,B-PP,O
27098,27098,a,DT,B-NP,O
27099,27099,paltry,JJ,I-NP,O
27100,27100,0.02,CD,I-NP,O
27101,27101,percent,NN,I-NP,O
27102,27102,.,.,O,O
27103,27103,German,NNP,B-NP,B-MISC
27104,27104,Bunds,NNP,I-NP,O
27105,27105,were,VBD,B-VP,O
27106,27106,not,RB,O,O
27107,27107,much,RB,B-ADJP,O
27108,27108,better,JJR,I-ADJP,O
27109,27109,offering,VBG,B-VP,O
27110,27110,returns,NNS,B-NP,O
27111,27111,of,IN,B-PP,O
27112,27112,0.05,CD,B-NP,O
27113,27113,percent,NN,I-NP,O
27114,27114,while,IN,B-SBAR,O
27115,27115,Japanese,JJ,B-NP,B-MISC
27116,27116,government,NN,I-NP,O
27117,27117,bonds,NNS,I-NP,O
27118,27118,managed,VBD,B-VP,O
27119,27119,a,DT,B-NP,O
27120,27120,0.38,CD,I-NP,O
27121,27121,percent,NN,I-NP,O
27122,27122,gain,NN,I-NP,O
27123,27123,.,.,O,O
27124,27124,Spanish,JJ,B-NP,B-MISC
27125,27125,bonds,NNS,I-NP,O
27126,27126,which,WDT,B-NP,O
27127,27127,had,VBD,B-VP,O
27128,27128,been,VBN,I-VP,O
27129,27129,top,JJ,B-NP,O
27130,27130,performers,NNS,I-NP,O
27131,27131,in,IN,B-PP,O
27132,27132,Salomon,NNP,B-NP,B-ORG
27133,27133,Brothers,NNPS,I-NP,I-ORG
27134,27134,',POS,B-NP,O
27135,27135,league,NN,I-NP,O
27136,27136,table,NN,I-NP,O
27137,27137,for,IN,B-PP,O
27138,27138,November,NNP,B-NP,O
27139,27139,as,IN,B-PP,O
27140,27140,a,DT,B-NP,O
27141,27141,whole,NN,I-NP,O
27142,27142,turned,VBD,B-VP,O
27143,27143,in,IN,B-PP,O
27144,27144,a,DT,B-NP,O
27145,27145,more,RBR,I-NP,O
27146,27146,subdued,JJ,I-NP,O
27147,27147,weekly,JJ,I-NP,O
27148,27148,performance,NN,I-NP,O
27149,27149,with,IN,B-PP,O
27150,27150,a,DT,B-NP,O
27151,27151,return,NN,I-NP,O
27152,27152,of,IN,B-PP,O
27153,27153,only,JJ,B-NP,O
27154,27154,0.27,CD,I-NP,O
27155,27155,percent,NN,I-NP,O
27156,27156,.,.,O,O
27157,27157,In,IN,B-PP,O
27158,27158,U.S.,NNP,B-NP,B-LOC
27159,27159,dollar,NN,I-NP,O
27160,27160,terms,NNS,I-NP,O
27161,27161,Japan,NNP,B-NP,B-LOC
27162,27162,was,VBD,B-VP,O
27163,27163,the,DT,B-NP,O
27164,27164,only,JJ,I-NP,O
27165,27165,country,NN,I-NP,O
27166,27166,to,TO,B-VP,O
27167,27167,give,VB,I-VP,O
27168,27168,positive,JJ,B-NP,O
27169,27169,returns,NNS,I-NP,O
27170,27170,at,IN,B-PP,O
27171,27171,1.35,CD,B-NP,O
27172,27172,percent,NN,I-NP,O
27173,27173,.,.,O,O
27174,27174,France,NNP,B-NP,B-LOC
27175,27175,lost,VBD,B-VP,O
27176,27176,0.37,CD,B-NP,O
27177,27177,percent,NN,I-NP,O
27178,27178,followed,VBN,B-VP,O
27179,27179,by,IN,B-PP,O
27180,27180,Italy,NNP,B-NP,B-LOC
27181,27181,on,IN,B-PP,O
27182,27182,minus,CC,O,O
27183,27183,0.59,CD,B-NP,O
27184,27184,percent,NN,I-NP,O
27185,27185,.,.,O,O
27186,27186,The,DT,B-NP,O
27187,27187,biggest,JJS,I-NP,O
27188,27188,losers,NNS,I-NP,O
27189,27189,in,IN,B-PP,O
27190,27190,dollar,NN,B-NP,O
27191,27191,terms,NNS,I-NP,O
27192,27192,were,VBD,B-VP,O
27193,27193,British,JJ,B-NP,B-MISC
27194,27194,gilts,NNS,I-NP,O
27195,27195,which,WDT,B-NP,O
27196,27196,shed,VBD,B-VP,O
27197,27197,3.41,CD,B-NP,O
27198,27198,percent,NN,I-NP,O
27199,27199,Canada,NNP,B-NP,B-LOC
27200,27200,with,IN,B-PP,O
27201,27201,minus,CC,O,O
27202,27202,3.03,CD,B-NP,O
27203,27203,percent,NN,I-NP,O
27204,27204,and,CC,O,O
27205,27205,Australia,NNP,B-NP,B-LOC
27206,27206,at,IN,B-PP,O
27207,27207,minus,CC,O,O
27208,27208,1.54,CD,B-NP,O
27209,27209,percent,NN,I-NP,O
27210,27210,.,.,O,O
27211,27211,Salomon,NNP,B-NP,B-ORG
27212,27212,'s,POS,B-NP,O
27213,27213,bond,NN,I-NP,O
27214,27214,index,NN,I-NP,O
27215,27215,is,VBZ,B-VP,O
27216,27216,calculated,VBN,I-VP,O
27217,27217,using,VBG,I-VP,O
27218,27218,all,DT,B-NP,O
27219,27219,government,NN,I-NP,O
27220,27220,bonds,NNS,I-NP,O
27221,27221,with,IN,B-PP,O
27222,27222,over,IN,B-NP,O
27223,27223,one,CD,I-NP,O
27224,27224,year,NN,I-NP,O
27225,27225,to,TO,B-PP,O
27226,27226,maturity,NN,B-NP,O
27227,27227,weighted,JJ,B-NP,O
27228,27228,for,IN,B-PP,O
27229,27229,market,NN,B-NP,O
27230,27230,capitalisation,NN,I-NP,O
27231,27231,.,.,O,O
27232,27232,Only,JJ,B-NP,O
27233,27233,bonds,NNS,I-NP,O
27234,27234,freely,RB,B-ADJP,O
27235,27235,available,JJ,I-ADJP,O
27236,27236,to,TO,B-PP,O
27237,27237,institutional,JJ,B-NP,O
27238,27238,investors,NNS,I-NP,O
27239,27239,and,CC,O,O
27240,27240,with,IN,B-PP,O
27241,27241,a,DT,B-NP,O
27242,27242,certain,JJ,I-NP,O
27243,27243,minimum,JJ,I-NP,O
27244,27244,amount,NN,I-NP,O
27245,27245,outstanding,JJ,B-ADJP,O
27246,27246,are,VBP,B-VP,O
27247,27247,included,VBN,I-VP,O
27248,27248,.,.,O,O
27249,27249,Returns,NNS,B-NP,O
27250,27250,take,VBP,B-VP,O
27251,27251,account,NN,B-NP,O
27252,27252,of,IN,B-PP,O
27253,27253,price,NN,B-NP,O
27254,27254,moves,NNS,I-NP,O
27255,27255,and,CC,O,O
27256,27256,accrued,VBN,B-NP,O
27257,27257,interest,NN,I-NP,O
27258,27258,.,.,O,O
27259,27259,--,:,B-NP,O
27260,27260,Stephen,NNP,I-NP,B-PER
27261,27261,Nisbet,NNP,I-NP,I-PER
27262,27262,International,NNP,B-NP,B-ORG
27263,27263,Bonds,NNP,I-NP,I-ORG
27264,27264,+44,CD,I-NP,O
27265,27265,171,CD,I-NP,O
27266,27266,6320,CD,I-NP,O
27267,27267,OPEC,NNP,B-NP,B-ORG
27268,27268,basket,NN,I-NP,O
27269,27269,price,NN,I-NP,O
27270,27270,$,$,I-NP,O
27271,27271,24.20,CD,I-NP,O
27272,27272,on,IN,B-PP,O
27273,27273,Thursday,NNP,B-NP,O
27274,27274,.,.,O,O
27275,27275,LONDON,NNP,B-NP,B-LOC
27276,27276,1996-12-06,CD,I-NP,O
27277,27277,The,DT,B-NP,O
27278,27278,price,NN,I-NP,O
27279,27279,of,IN,B-PP,O
27280,27280,the,DT,B-NP,O
27281,27281,OPEC,NNP,I-NP,B-ORG
27282,27282,basket,NN,I-NP,O
27283,27283,of,IN,B-PP,O
27284,27284,seven,CD,B-NP,O
27285,27285,crudes,NNS,I-NP,O
27286,27286,stood,VBD,B-VP,O
27287,27287,at,IN,B-PP,O
27288,27288,$,$,B-NP,O
27289,27289,24.20,CD,I-NP,O
27290,27290,a,DT,B-NP,O
27291,27291,barrel,NN,I-NP,O
27292,27292,on,IN,B-PP,O
27293,27293,Thursday,NNP,B-NP,O
27294,27294,against,IN,B-PP,O
27295,27295,$,$,B-NP,O
27296,27296,23.47,CD,I-NP,O
27297,27297,on,IN,B-PP,O
27298,27298,Wednesday,NNP,B-NP,O
27299,27299,the,DT,B-NP,O
27300,27300,OPECNA,NNP,I-NP,B-ORG
27301,27301,news,NN,I-NP,O
27302,27302,agency,NN,I-NP,O
27303,27303,said,VBD,B-VP,O
27304,27304,quoting,VBG,B-VP,O
27305,27305,the,DT,B-NP,O
27306,27306,OPEC,NNP,I-NP,B-ORG
27307,27307,secretariat,NN,I-NP,O
27308,27308,.,.,O,O
27309,27309,The,DT,B-NP,O
27310,27310,basket,NN,I-NP,O
27311,27311,comprises,VBZ,B-VP,O
27312,27312,Algeria,NNP,B-NP,B-LOC
27313,27313,'s,POS,B-NP,O
27314,27314,Saharan,NNP,I-NP,B-MISC
27315,27315,Blend,NNP,I-NP,I-MISC
27316,27316,Indonesia,NNP,B-NP,B-LOC
27317,27317,'s,POS,B-NP,O
27318,27318,Minas,NNP,I-NP,B-MISC
27319,27319,Nigeria,NNP,B-NP,B-LOC
27320,27320,'s,POS,B-NP,O
27321,27321,Bonny,NNP,I-NP,B-MISC
27322,27322,Light,NNP,I-NP,I-MISC
27323,27323,Saudi,NNP,B-NP,B-LOC
27324,27324,Arabia,NNP,I-NP,I-LOC
27325,27325,'s,POS,B-NP,O
27326,27326,Arabian,NNP,I-NP,B-MISC
27327,27327,Light,NNP,I-NP,I-MISC
27328,27328,Dubai,NNP,B-NP,B-MISC
27329,27329,of,IN,B-PP,O
27330,27330,the,DT,B-NP,O
27331,27331,UAE,NNP,I-NP,B-LOC
27332,27332,Venezuela,NNP,B-NP,B-LOC
27333,27333,'s,POS,B-NP,O
27334,27334,Tia,NNP,I-NP,B-MISC
27335,27335,Juana,NNP,I-NP,I-MISC
27336,27336,and,CC,O,O
27337,27337,Mexico,NNP,B-NP,B-LOC
27338,27338,'s,POS,B-NP,O
27339,27339,Isthmus,NNP,I-NP,B-MISC
27340,27340,.,.,O,O
27341,27341,--,:,B-NP,O
27342,27342,London,NNP,I-NP,B-ORG
27343,27343,Newsroom,NNP,I-NP,I-ORG
27344,27344,+44,CD,I-NP,O
27345,27345,171,CD,I-NP,O
27346,27346,542,CD,I-NP,O
27347,27347,7630,CD,I-NP,O
27348,27348,Relations,NNS,B-NP,O
27349,27349,between,IN,B-PP,O
27350,27350,Clarke,NNP,B-NP,B-PER
27351,27351,Major,JJ,B-NP,B-PER
27352,27352,good,JJ,I-NP,O
27353,27353,-,:,I-NP,O
27354,27354,spokesman,NN,I-NP,O
27355,27355,.,.,O,O
27356,27356,LONDON,NNP,B-NP,B-LOC
27357,27357,1996-12-06,CD,I-NP,O
27358,27358,Relations,NNS,B-NP,O
27359,27359,between,IN,B-PP,O
27360,27360,Chancellor,NNP,B-NP,O
27361,27361,of,IN,B-PP,O
27362,27362,the,DT,B-NP,O
27363,27363,Exchequer,NNP,I-NP,O
27364,27364,Kenneth,NNP,I-NP,B-PER
27365,27365,Clarke,NNP,I-NP,I-PER
27366,27366,and,CC,O,O
27367,27367,Prime,NNP,B-NP,O
27368,27368,Minister,NNP,I-NP,O
27369,27369,John,NNP,I-NP,B-PER
27370,27370,Major,NNP,I-NP,I-PER
27371,27371,are,VBP,B-VP,O
27372,27372,good,JJ,B-ADJP,O
27373,27373,despite,IN,B-PP,O
27374,27374,media,NN,B-NP,O
27375,27375,reports,NNS,I-NP,O
27376,27376,of,IN,B-PP,O
27377,27377,a,DT,B-NP,O
27378,27378,rift,NN,I-NP,O
27379,27379,over,IN,B-PP,O
27380,27380,European,JJ,B-NP,B-MISC
27381,27381,policy,NN,I-NP,O
27382,27382,a,DT,B-NP,O
27383,27383,spokesman,NN,I-NP,O
27384,27384,for,IN,B-PP,O
27385,27385,Major,NNP,B-NP,B-PER
27386,27386,'s,POS,B-NP,O
27387,27387,office,NN,I-NP,O
27388,27388,said,VBD,B-VP,O
27389,27389,on,IN,B-PP,O
27390,27390,Friday,NNP,B-NP,O
27391,27391,.,.,O,O
27392,27392,Asked,VBN,B-VP,O
27393,27393,about,IN,B-PP,O
27394,27394,the,DT,B-NP,O
27395,27395,reports,NNS,I-NP,O
