,Sentence #,Word,POS,Chunk,Tag
17217,17217,speak,VB,I-VP,O
17218,17218,to,TO,B-PP,O
17219,17219,Berisha,NNP,B-NP,B-PER
17220,17220,.,.,O,O
17221,17221,who,WP,B-NP,O
17222,17222,was,VBD,B-VP,O
17223,17223,at,IN,B-PP,O
17224,17224,the,DT,B-NP,O
17225,17225,time,NN,I-NP,O
17226,17226,meeting,NN,I-NP,O
17227,17227,Italian,NNP,B-NP,B-MISC
17228,17228,President,NNP,I-NP,O
17229,17229,Oscar,NNP,I-NP,B-PER
17230,17230,Luigi,NNP,I-NP,I-PER
17231,17231,Scalfaro,NNP,I-NP,I-PER
17232,17232,.,.,O,O
17233,17233,Buza,NNP,B-NP,B-PER
17234,17234,was,VBD,B-VP,O
17235,17235,overpowered,VBN,I-VP,O
17236,17236,by,IN,B-PP,O
17237,17237,riot,NN,B-NP,O
17238,17238,police,NN,I-NP,O
17239,17239,less,JJR,B-ADJP,O
17240,17240,than,IN,B-PP,O
17241,17241,one,CD,B-NP,O
17242,17242,hour,NN,I-NP,O
17243,17243,after,IN,B-SBAR,O
17244,17244,he,PRP,B-NP,O
17245,17245,began,VBD,B-VP,O
17246,17246,his,PRP$,B-NP,O
17247,17247,action,NN,I-NP,O
17248,17248,.,.,O,O
17249,17249,Evaluating,VBG,B-VP,O
17250,17250,all,DT,B-NP,O
17251,17251,the,DT,I-NP,O
17252,17252,conditions,NNS,I-NP,O
17253,17253,of,IN,B-PP,O
17254,17254,the,DT,B-NP,O
17255,17255,case,NN,I-NP,O
17256,17256,the,DT,B-NP,O
17257,17257,court,NN,I-NP,O
17258,17258,thinks,VBZ,B-VP,O
17259,17259,the,DT,B-NP,O
17260,17260,sentence,NN,I-NP,O
17261,17261,should,MD,B-VP,O
17262,17262,be,VB,I-VP,O
17263,17263,lower,JJR,B-ADJP,O
17264,17264,than,IN,B-PP,O
17265,17265,the,DT,B-NP,O
17266,17266,minimum,JJ,I-NP,O
17267,17267,(,(,O,O
17268,17268,15,CD,B-NP,O
17269,17269,years,NNS,I-NP,O
17270,17270,),),O,O
17271,17271,.,.,O,O
17272,17272,Tirana,NNP,B-NP,B-LOC
17273,17273,judge,NN,I-NP,O
17274,17274,Qazim,NNP,I-NP,B-PER
17275,17275,Gjonaj,NNP,I-NP,I-PER
17276,17276,added,VBD,B-VP,O
17277,17277,.,.,O,O
17278,17278,The,DT,B-NP,O
17279,17279,defendant,NN,I-NP,O
17280,17280,denied,VBD,B-VP,O
17281,17281,the,DT,B-NP,O
17282,17282,charges,NNS,I-NP,O
17283,17283,.,.,O,O
17284,17284,saying,VBG,B-VP,O
17285,17285,his,PRP$,B-NP,O
17286,17286,action,NN,I-NP,O
17287,17287,was,VBD,B-VP,O
17288,17288,intended,VBN,I-VP,O
17289,17289,to,TO,I-VP,O
17290,17290,urge,VB,I-VP,O
17291,17291,the,DT,B-NP,O
17292,17292,authorities,NNS,I-NP,O
17293,17293,to,TO,B-VP,O
17294,17294,give,VB,I-VP,O
17295,17295,him,PRP,B-NP,O
17296,17296,a,DT,B-NP,O
17297,17297,$,$,I-NP,O
17298,17298,20.000,CD,I-NP,O
17299,17299,loan,NN,I-NP,O
17300,17300,.,.,O,O
17301,17301,Medical,JJ,B-NP,O
17302,17302,experts,NNS,I-NP,O
17303,17303,had,VBD,B-VP,O
17304,17304,concluded,VBN,I-VP,O
17305,17305,Buza,NNP,B-NP,B-PER
17306,17306,was,VBD,B-VP,O
17307,17307,mentally,RB,B-NP,O
17308,17308,unstable,JJ,I-NP,O
17309,17309,but,CC,I-NP,O
17310,17310,fully,RB,B-VP,O
17311,17311,responsible,JJ,B-ADJP,O
17312,17312,for,IN,B-PP,O
17313,17313,the,DT,B-NP,O
17314,17314,act,NN,I-NP,O
17315,17315,he,PRP,B-NP,O
17316,17316,had,VBD,B-VP,O
17317,17317,committed,VBN,I-VP,O
17318,17318,.,.,O,O
17319,17319,Gjonaj,NNP,B-NP,B-PER
17320,17320,said,VBD,B-VP,O
17321,17321,.,.,O,O
17322,17322,Polish,JJ,B-NP,B-MISC
17323,17323,ex-communist,JJ,I-NP,O
17324,17324,president,NN,I-NP,O
17325,17325,to,TO,B-VP,O
17326,17326,visit,VB,I-VP,O
17327,17327,Pope,NNP,B-NP,O
17328,17328,.,.,O,O
17329,17329,WARSAW,NNP,B-NP,B-LOC
17330,17330,1996-12-06,CD,I-NP,O
17331,17331,Poland,NNP,B-NP,B-LOC
17332,17332,'s,POS,B-NP,O
17333,17333,ex-communist,JJ,I-NP,O
17334,17334,President,NNP,I-NP,O
17335,17335,Aleksander,NNP,I-NP,B-PER
17336,17336,Kwasniewski,NNP,I-NP,I-PER
17337,17337,is,VBZ,B-VP,O
17338,17338,likely,JJ,B-ADJP,O
17339,17339,to,TO,B-VP,O
17340,17340,visit,VB,I-VP,O
17341,17341,Polish-born,NNP,B-NP,O
17342,17342,Pope,NNP,I-NP,O
17343,17343,John,NNP,I-NP,B-PER
17344,17344,Paul,NNP,I-NP,I-PER
17345,17345,in,IN,B-PP,O
17346,17346,early,JJ,B-NP,O
17347,17347,1997,CD,I-NP,O
17348,17348,despite,IN,B-PP,O
17349,17349,uneasy,JJ,B-NP,O
17350,17350,relations,NNS,I-NP,O
17351,17351,between,IN,B-PP,O
17352,17352,the,DT,B-NP,O
17353,17353,Vatican,NNP,I-NP,B-LOC
17354,17354,and,CC,I-NP,O
17355,17355,Warsaw,NNP,I-NP,B-LOC
17356,17356,.,.,O,O
17357,17357,the,DT,B-NP,O
17358,17358,foreign,JJ,I-NP,O
17359,17359,minister,NN,I-NP,O
17360,17360,said,VBD,B-VP,O
17361,17361,on,IN,B-PP,O
17362,17362,Friday,NNP,B-NP,O
17363,17363,.,.,O,O
17364,17364,President,NNP,B-NP,O
17365,17365,Kwasniewski,NNP,I-NP,B-PER
17366,17366,plans,VBZ,B-VP,O
17367,17367,to,TO,I-VP,O
17368,17368,visit,VB,I-VP,O
17369,17369,Italy,NNP,B-NP,B-LOC
17370,17370,on,IN,B-PP,O
17371,17371,a,DT,B-NP,O
17372,17372,invitation,NN,I-NP,O
17373,17373,from,IN,B-PP,O
17374,17374,President,NNP,B-NP,O
17375,17375,Oscar,NNP,I-NP,B-PER
17376,17376,Scalfaro,NNP,I-NP,I-PER
17377,17377,.,.,O,O
17378,17378,A,DT,B-NP,O
17379,17379,meeting,NN,I-NP,O
17380,17380,with,IN,B-PP,O
17381,17381,the,DT,B-NP,O
17382,17382,Pope,NNP,I-NP,O
17383,17383,is,VBZ,B-VP,O
17384,17384,also,RB,I-VP,O
17385,17385,planned,VBN,I-VP,O
17386,17386,.,.,O,O
17387,17387,Dariusz,NNP,B-NP,B-PER
17388,17388,Rosati,NNP,I-NP,I-PER
17389,17389,told,VBD,B-VP,O
17390,17390,a,DT,B-NP,O
17391,17391,news,NN,I-NP,O
17392,17392,conference,NN,I-NP,O
17393,17393,.,.,O,O
17394,17394,Rosati,NNP,B-NP,B-PER
17395,17395,said,VBD,B-VP,O
17396,17396,that,IN,B-SBAR,O
17397,17397,the,DT,B-NP,O
17398,17398,atmosphere,NN,I-NP,O
17399,17399,of,IN,B-PP,O
17400,17400,the,DT,B-NP,O
17401,17401,meeting,NN,I-NP,O
17402,17402,.,.,O,O
17403,17403,if,IN,B-SBAR,O
17404,17404,it,PRP,B-NP,O
17405,17405,takes,VBZ,B-VP,O
17406,17406,place,NN,B-NP,O
17407,17407,.,.,O,O
17408,17408,would,MD,B-VP,O
17409,17409,largely,RB,I-VP,O
17410,17410,depend,VB,I-VP,O
17411,17411,on,IN,B-PP,O
17412,17412,the,DT,B-NP,O
17413,17413,progress,NN,I-NP,O
17414,17414,in,IN,B-PP,O
17415,17415,talks,NNS,B-NP,O
17416,17416,on,IN,B-PP,O
17417,17417,ratification,NN,B-NP,O
17418,17418,of,IN,B-PP,O
17419,17419,a,DT,B-NP,O
17420,17420,treaty,NN,I-NP,O
17421,17421,between,IN,B-PP,O
17422,17422,Warsaw,NNP,B-NP,B-LOC
17423,17423,and,CC,O,O
17424,17424,the,DT,B-NP,O
17425,17425,Vatican,NNP,I-NP,B-LOC
17426,17426,.,.,O,O
17427,17427,@,IN,O,O
17428,17428,The,DT,B-NP,O
17429,17429,ratification,NN,I-NP,O
17430,17430,of,IN,B-PP,O
17431,17431,the,DT,B-NP,O
17432,17432,treaty,NN,I-NP,O
17433,17433,.,.,O,O
17434,17434,which,WDT,B-NP,O
17435,17435,was,VBD,B-VP,O
17436,17436,signed,VBN,I-VP,O
17437,17437,in,IN,B-PP,O
17438,17438,1993,CD,B-NP,O
17439,17439,by,IN,B-PP,O
17440,17440,the,DT,B-NP,O
17441,17441,then,RB,I-NP,O
17442,17442,right-centrist,JJ,I-NP,O
17443,17443,government,NN,I-NP,O
17444,17444,.,.,O,O
17445,17445,is,VBZ,B-VP,O
17446,17446,being,VBG,I-VP,O
17447,17447,delayed,VBN,I-VP,O
17448,17448,by,IN,B-PP,O
17449,17449,an,DT,B-NP,O
17450,17450,ex-communist,JJ,I-NP,O
17451,17451,party,NN,I-NP,O
17452,17452,.,.,O,O
17453,17453,which,WDT,B-NP,O
17454,17454,won,VBD,B-VP,O
17455,17455,parliamentary,JJ,B-NP,O
17456,17456,elections,NNS,I-NP,O
17457,17457,in,IN,B-PP,O
17458,17458,the,DT,B-NP,O
17459,17459,same,JJ,I-NP,O
17460,17460,year,NN,I-NP,O
17461,17461,and,CC,O,O
17462,17462,now,RB,B-VP,O
17463,17463,dominates,VBZ,I-VP,O
17464,17464,parliament,NN,B-NP,O
17465,17465,.,.,O,O
17466,17466,The,DT,B-NP,O
17467,17467,party,NN,I-NP,O
17468,17468,.,.,O,O
17469,17469,the,DT,B-NP,O
17470,17470,Democratic,NNP,I-NP,B-ORG
17471,17471,Left,NNP,I-NP,I-ORG
17472,17472,Alliance,NNP,I-NP,I-ORG
17473,17473,.,.,O,O
17474,17474,says,VBZ,B-VP,O
17475,17475,the,DT,B-NP,O
17476,17476,agreement,NN,I-NP,O
17477,17477,would,MD,B-VP,O
17478,17478,give,VB,I-VP,O
17479,17479,the,DT,B-NP,O
17480,17480,Catholic,NNP,I-NP,B-ORG
17481,17481,Church,NNP,I-NP,I-ORG
17482,17482,too,RB,B-NP,O
17483,17483,much,JJ,I-NP,O
17484,17484,influence,NN,I-NP,O
17485,17485,over,IN,B-PP,O
17486,17486,life,NN,B-NP,O
17487,17487,in,IN,B-PP,O
17488,17488,Poland,NNP,B-NP,B-LOC
17489,17489,and,CC,O,O
17490,17490,could,MD,B-VP,O
17491,17491,infringe,VB,I-VP,O
17492,17492,on,IN,B-PP,O
17493,17493,rights,NNS,B-NP,O
17494,17494,of,IN,B-PP,O
17495,17495,other,JJ,B-NP,O
17496,17496,religious,JJ,I-NP,O
17497,17497,groups,NNS,I-NP,O
17498,17498,and,CC,O,O
17499,17499,non-believers,NNS,B-NP,O
17500,17500,.,.,O,O
17501,17501,The,DT,B-NP,O
17502,17502,relations,NNS,I-NP,O
17503,17503,with,IN,B-PP,O
17504,17504,the,DT,B-NP,O
17505,17505,Vatican,NNP,I-NP,B-LOC
17506,17506,have,VBP,B-VP,O
17507,17507,also,RB,I-VP,O
17508,17508,been,VBN,I-VP,O
17509,17509,soured,JJ,B-NP,O
17510,17510,by,IN,B-PP,O
17511,17511,a,DT,B-NP,O
17512,17512,recent,JJ,I-NP,O
17513,17513,relaxation,NN,I-NP,O
17514,17514,of,IN,B-PP,O
17515,17515,Poland,NNP,B-NP,B-LOC
17516,17516,'s,POS,B-NP,O
17517,17517,anti-abortion,JJ,I-NP,O
17518,17518,rules,NNS,I-NP,O
17519,17519,.,.,O,O
17520,17520,which,WDT,B-NP,O
17521,17521,Kwasniewski,NNP,I-NP,B-PER
17522,17522,signed,VBD,B-VP,O
17523,17523,into,IN,B-PP,O
17524,17524,law,NN,B-NP,O
17525,17525,last,JJ,B-NP,O
17526,17526,month,NN,I-NP,O
17527,17527,.,.,O,O
17528,17528,Russia,NNP,B-NP,B-LOC
17529,17529,warns,VBZ,B-VP,O
17530,17530,Norilsk,NNP,B-NP,B-ORG
17531,17531,.,.,O,O
17532,17532,not,RB,B-VP,O
17533,17533,expected,VBN,I-VP,O
17534,17534,to,TO,I-VP,O
17535,17535,liquidate,VB,I-VP,O
17536,17536,it,PRP,B-NP,O
17537,17537,.,.,O,O
17538,17538,Lynnley,NNP,B-NP,B-PER
17539,17539,Browning,NNP,I-NP,I-PER
17540,17540,MOSCOW,RB,B-ADVP,B-LOC
17541,17541,1996-12-06,CD,B-NP,O
17542,17542,Russian,NNP,B-NP,B-MISC
17543,17543,Finance,NNP,I-NP,O
17544,17544,Minister,NNP,I-NP,O
17545,17545,Alexander,NNP,I-NP,B-PER
17546,17546,Livshits,NNP,I-NP,I-PER
17547,17547,warned,VBD,B-VP,O
17548,17548,financially-troubled,JJ,B-NP,O
17549,17549,Norilsk,NNP,B-VP,B-ORG
17550,17550,Nickel,NNP,B-NP,I-ORG
17551,17551,on,IN,B-PP,O
17552,17552,Friday,NNP,B-NP,O
17553,17553,that,IN,B-SBAR,O
17554,17554,it,PRP,B-NP,O
17555,17555,must,MD,B-VP,O
17556,17556,pay,VB,I-VP,O
17557,17557,overdue,JJ,B-NP,O
17558,17558,taxes,NNS,I-NP,O
17559,17559,.,.,O,O
17560,17560,but,CC,O,O
17561,17561,analysts,NNS,B-NP,O
17562,17562,said,VBD,B-VP,O
17563,17563,the,DT,B-NP,O
17564,17564,firm,JJ,I-NP,O
17565,17565,would,MD,B-VP,O
17566,17566,not,RB,I-VP,O
17567,17567,be,VB,I-VP,O
17568,17568,liquidated,JJ,I-VP,O
17569,17569,or,CC,I-VP,O
17570,17570,that,IN,B-SBAR,O
17571,17571,its,PRP$,B-NP,O
17572,17572,would,MD,B-VP,O
17573,17573,assets,NNS,B-NP,O
17574,17574,would,MD,B-VP,O
17575,17575,be,VB,I-VP,O
17576,17576,frozen,VBN,B-ADJP,O
17577,17577,.,.,O,O
17578,17578,Norilsk,NNP,B-NP,B-ORG
17579,17579,really,RB,B-ADVP,O
17580,17580,is,VBZ,B-VP,O
17581,17581,a,DT,B-NP,O
17582,17582,big,JJ,I-NP,O
17583,17583,debtor,NN,I-NP,O
17584,17584,.,.,O,O
17585,17585,both,DT,B-VP,O
17586,17586,to,TO,I-VP,O
17587,17587,the,DT,B-NP,O
17588,17588,federal,JJ,I-NP,O
17589,17589,and,CC,I-NP,O
17590,17590,regional,JJ,I-NP,O
17591,17591,budgets,NNS,I-NP,O
17592,17592,.,.,O,O
17593,17593,said,VBD,B-VP,O
17594,17594,Konstantin,NNP,B-NP,B-PER
17595,17595,Chernyshev,NNPS,B-NP,I-PER
17596,17596,.,.,O,O
17597,17597,equities,NNS,B-NP,O
17598,17598,analyst,NN,I-NP,O
17599,17599,at,IN,B-PP,O
17600,17600,Moscow,NNP,B-NP,B-LOC
17601,17601,brokerage,NN,I-NP,O
17602,17602,Rinaco,NNP,B-NP,B-ORG
17603,17603,Plus,NNP,I-NP,I-ORG
17604,17604,and,CC,O,O
17605,17605,a,DT,B-NP,O
17606,17606,Norilsk,NNP,I-NP,B-ORG
17607,17607,watcher,NN,I-NP,O
17608,17608,.,.,O,O
17609,17609,Livshits,NNP,B-NP,B-PER
17610,17610,'s,POS,B-NP,O
17611,17611,words,NNS,I-NP,O
17612,17612,are,VBP,B-VP,O
17613,17613,an,DT,B-NP,O
17614,17614,attempt,NN,I-NP,O
17615,17615,to,TO,B-VP,O
17616,17616,put,VB,I-VP,O
17617,17617,pressure,NN,B-NP,O
17618,17618,on,IN,B-PP,O
17619,17619,the,DT,B-NP,O
17620,17620,company,NN,I-NP,O
17621,17621,.,.,O,O
17622,17622,The,DT,B-NP,O
17623,17623,official,JJ,I-NP,O
17624,17624,Itar-Tass,NNP,I-NP,B-ORG
17625,17625,news,NN,I-NP,O
17626,17626,agency,NN,I-NP,O
17627,17627,quoted,VBN,B-VP,O
17628,17628,Livshits,NNPS,B-NP,B-PER
17629,17629,as,IN,B-PP,O
17630,17630,telling,VBG,B-VP,O
17631,17631,parliamentary,JJ,B-NP,O
17632,17632,deputies,NNS,I-NP,O
17633,17633,that,IN,B-SBAR,O
17634,17634,RAO,NNP,B-NP,B-ORG
17635,17635,Norilsky,NNP,I-NP,I-ORG
17636,17636,Nikel,NNP,I-NP,I-ORG
17637,17637,0#NKEL.RUO,CD,I-NP,O
17638,17638,had,VBD,B-VP,O
17639,17639,to,TO,I-VP,O
17640,17640,pay,VB,I-VP,O
17641,17641,its,PRP$,B-NP,O
17642,17642,tax,NN,I-NP,O
17643,17643,arrears,NNS,I-NP,O
17644,17644,and,CC,O,O
17645,17645,that,IN,B-SBAR,O
17646,17646,bankruptcy,NN,B-NP,O
17647,17647,procedures,NNS,I-NP,O
17648,17648,applied,VBD,B-VP,O
17649,17649,to,TO,B-PP,O
17650,17650,the,DT,B-NP,O
17651,17651,metals,NNS,I-NP,O
17652,17652,group,NN,I-NP,O
17653,17653,.,.,O,O
17654,17654,If,IN,B-SBAR,O
17655,17655,it,PRP,B-NP,O
17656,17656,was,VBD,B-VP,O
17657,17657,an,DT,B-NP,O
17658,17658,unsolicited,JJ,I-NP,O
17659,17659,statement,NN,I-NP,O
17660,17660,and,CC,O,O
17661,17661,a,DT,B-NP,O
17662,17662,bolt,NN,I-NP,O
17663,17663,out,IN,B-PP,O
17664,17664,of,IN,B-PP,O
17665,17665,the,DT,B-NP,O
17666,17666,blue,NN,I-NP,O
17667,17667,.,.,O,O
17668,17668,then,RB,B-ADVP,O
17669,17669,it,PRP,B-NP,O
17670,17670,obviously,RB,B-ADVP,O
17671,17671,means,VBZ,B-VP,O
17672,17672,something,NN,B-NP,O
17673,17673,.,.,O,O
17674,17674,said,VBD,B-VP,O
17675,17675,Christopher,NNP,B-NP,B-PER
17676,17676,Granville,NNP,I-NP,I-PER
17677,17677,.,.,O,O
17678,17678,chief,JJ,B-NP,O
17679,17679,economist,NN,I-NP,O
17680,17680,at,IN,B-PP,O
17681,17681,United,NNP,B-NP,B-ORG
17682,17682,City,NNP,I-NP,I-ORG
17683,17683,Bank,NNP,I-NP,I-ORG
17684,17684,in,IN,B-PP,O
17685,17685,Moscow,NNP,B-NP,B-LOC
17686,17686,.,.,O,O
17687,17687,But,CC,O,O
17688,17688,if,IN,B-SBAR,O
17689,17689,it,PRP,B-NP,O
17690,17690,was,VBD,B-VP,O
17691,17691,a,DT,B-NP,O
17692,17692,response,NN,I-NP,O
17693,17693,to,TO,B-PP,O
17694,17694,a,DT,B-NP,O
17695,17695,deputy,NN,I-NP,O
17696,17696,'s,POS,B-NP,O
17697,17697,question,NN,I-NP,O
17698,17698,that,WDT,B-NP,O
17699,17699,was,VBD,B-VP,O
17700,17700,essentially,RB,B-ADJP,O
17701,17701,loaded,VBN,I-ADJP,O
17702,17702,.,.,O,O
17703,17703,then,RB,B-ADVP,O
17704,17704,it,PRP,B-NP,O
17705,17705,was,VBD,B-VP,O
17706,17706,the,DT,B-NP,O
17707,17707,only,JJ,I-NP,O
17708,17708,answer,NN,I-NP,O
17709,17709,he,PRP,B-NP,O
17710,17710,could,MD,B-VP,O
17711,17711,have,VB,I-VP,O
17712,17712,given,VBN,I-VP,O
17713,17713,.,.,O,O
17714,17714,Russian,JJ,B-NP,B-MISC
17715,17715,tax,NN,I-NP,O
17716,17716,and,CC,I-NP,O
17717,17717,cabinet,NN,I-NP,O
17718,17718,authorities,NNS,I-NP,O
17719,17719,.,.,O,O
17720,17720,under,IN,B-PP,O
17721,17721,pressure,NN,B-NP,O
17722,17722,from,IN,B-PP,O
17723,17723,the,DT,B-NP,O
17724,17724,International,NNP,I-NP,B-ORG
17725,17725,Monetary,NNP,I-NP,I-ORG
17726,17726,Fund,NNP,I-NP,I-ORG
17727,17727,to,TO,B-VP,O
17728,17728,boost,VB,I-VP,O
17729,17729,tax,NN,B-NP,O
17730,17730,revenues,NNS,I-NP,O
17731,17731,as,IN,B-PP,O
17732,17732,a,DT,B-NP,O
17733,17733,condition,NN,I-NP,O
17734,17734,for,IN,B-PP,O
17735,17735,receiving,VBG,B-NP,O
17736,17736,payments,NNS,I-NP,O
17737,17737,of,IN,B-PP,O
17738,17738,a,DT,B-NP,O
17739,17739,$,$,I-NP,O
17740,17740,10,CD,I-NP,O
17741,17741,billion,CD,I-NP,O
17742,17742,.,.,I-NP,O
17743,17743,three-year,JJ,I-NP,O
17744,17744,loan,NN,I-NP,O
17745,17745,to,TO,B-PP,O
17746,17746,Moscow,NNP,B-NP,B-LOC
17747,17747,.,.,O,O
17748,17748,have,VBP,B-VP,O
17749,17749,been,VBN,I-VP,O
17750,17750,striking,VBG,I-VP,O
17751,17751,fear,NN,B-NP,O
17752,17752,into,IN,B-PP,O
17753,17753,the,DT,B-NP,O
17754,17754,hearts,NNS,I-NP,O
17755,17755,of,IN,B-PP,O
17756,17756,some,DT,B-NP,O
17757,17757,of,IN,B-PP,O
17758,17758,Russia,NNP,B-NP,B-LOC
17759,17759,'s,POS,I-NP,O
17760,17760,most,RBS,B-ADJP,O
17761,17761,prominent,JJ,I-ADJP,O
17762,17762,industrial,JJ,B-NP,O
17763,17763,firms,NNS,I-NP,O
17764,17764,by,IN,B-PP,O
17765,17765,saying,VBG,B-VP,O
17766,17766,they,PRP,B-NP,O
17767,17767,must,MD,B-VP,O
17768,17768,pay,VB,I-VP,O
17769,17769,up,RB,B-PRT,O
17770,17770,or,CC,O,O
17771,17771,face,VB,B-VP,O
17772,17772,liquidation,NN,B-NP,O
17773,17773,.,.,O,O
17774,17774,They,PRP,B-NP,O
17775,17775,could,MD,B-VP,O
17776,17776,freeze,VB,I-VP,O
17777,17777,metal,NN,B-NP,O
17778,17778,.,.,O,O
17779,17779,but,CC,O,O
17780,17780,it,PRP,B-NP,O
17781,17781,'s,VBZ,B-VP,O
17782,17782,not,RB,O,O
17783,17783,a,DT,B-NP,O
17784,17784,long-term,JJ,I-NP,O
17785,17785,solution,NN,I-NP,O
17786,17786,to,TO,B-PP,O
17787,17787,the,DT,B-NP,O
17788,17788,problem,NN,I-NP,O
17789,17789,and,CC,O,O
17790,17790,would,MD,B-VP,O
17791,17791,n't,RB,I-VP,O
17792,17792,put,VB,I-VP,O
17793,17793,money,NN,B-NP,O
17794,17794,in,IN,B-PP,O
17795,17795,the,DT,B-NP,O
17796,17796,budget,NN,I-NP,O
17797,17797,.,.,O,O
17798,17798,Chernyshev,NNP,B-NP,B-PER
17799,17799,said,VBD,B-VP,O
17800,17800,.,.,O,O
17801,17801,I,PRP,B-NP,O
17802,17802,do,VBP,B-VP,O
17803,17803,n't,RB,I-VP,O
17804,17804,think,VB,I-VP,O
17805,17805,they,PRP,B-NP,O
17806,17806,would,MD,B-VP,O
17807,17807,do,VB,I-VP,O
17808,17808,that,DT,B-NP,O
17809,17809,.,.,O,O
17810,17810,Entire,RB,B-ADVP,O
17811,17811,social,JJ,B-NP,O
17812,17812,infrastructures,NNS,I-NP,O
17813,17813,in,IN,B-PP,O
17814,17814,the,DT,B-NP,O
17815,17815,icy,JJ,I-NP,O
17816,17816,Far,NNP,I-NP,O
17817,17817,North,NNP,I-NP,O
17818,17818,where,WRB,B-ADVP,O
17819,17819,Norilsk,NN,B-NP,B-ORG
17820,17820,is,VBZ,B-VP,O
17821,17821,based,VBN,I-VP,O
17822,17822,depend,VB,I-VP,O
17823,17823,on,IN,B-PP,O
17824,17824,the,DT,B-NP,O
17825,17825,company,NN,I-NP,O
17826,17826,.,.,O,O
17827,17827,and,CC,O,O
17828,17828,Moscow,NNP,B-NP,B-LOC
17829,17829,has,VBZ,B-VP,O
17830,17830,said,VBD,I-VP,O
17831,17831,it,PRP,B-NP,O
17832,17832,has,VBZ,B-VP,O
17833,17833,no,DT,B-NP,O
17834,17834,finances,NNS,I-NP,O
17835,17835,to,TO,B-VP,O
17836,17836,resettle,VB,I-VP,O
17837,17837,hundreds,NNS,B-NP,O
17838,17838,of,IN,B-PP,O
17839,17839,thousands,NNS,B-NP,O
17840,17840,of,IN,B-PP,O
17841,17841,people,NNS,B-NP,O
17842,17842,--,:,O,O
17843,17843,an,DT,B-NP,O
17844,17844,expenditure,NN,I-NP,O
17845,17845,which,WDT,B-NP,O
17846,17846,could,MD,B-VP,O
17847,17847,far,RB,I-VP,O
17848,17848,outstrip,VB,I-VP,O
17849,17849,Norilsk,NNP,B-NP,B-ORG
17850,17850,'s,POS,B-NP,O
17851,17851,debts,NNS,I-NP,O
17852,17852,.,.,O,O
17853,17853,Norilsk,JJ,B-NP,B-ORG
17854,17854,officials,NNS,I-NP,O
17855,17855,declined,VBD,B-VP,O
17856,17856,to,TO,I-VP,O
17857,17857,comment,VB,I-VP,O
17858,17858,.,.,O,O
17859,17859,Analysts,NNS,B-NP,O
17860,17860,said,VBD,B-VP,O
17861,17861,the,DT,B-NP,O
17862,17862,government,NN,I-NP,O
17863,17863,.,.,O,O
17864,17864,while,IN,B-SBAR,O
17865,17865,anxious,JJ,B-ADJP,O
17866,17866,about,IN,B-PP,O
17867,17867,Norilsk,NNP,B-NP,B-ORG
17868,17868,'s,POS,B-NP,O
17869,17869,debts,NNS,I-NP,O
17870,17870,.,.,O,O
17871,17871,is,VBZ,B-VP,O
17872,17872,highly,RB,B-ADJP,O
17873,17873,unlikely,JJ,I-ADJP,O
17874,17874,to,TO,B-VP,O
17875,17875,bring,VB,I-VP,O
17876,17876,the,DT,B-NP,O
17877,17877,nickel,NN,I-NP,O
17878,17878,.,.,I-NP,O
17879,17879,copper,NN,I-NP,O
17880,17880,.,.,O,O
17881,17881,cobalt,NN,B-NP,O
17882,17882,.,.,O,O
17883,17883,platinum,NN,B-NP,O
17884,17884,and,CC,I-NP,O
17885,17885,platinum,NN,I-NP,O
17886,17886,group,NN,I-NP,O
17887,17887,metals,NNS,I-NP,O
17888,17888,producer,NN,I-NP,O
17889,17889,to,TO,B-PP,O
17890,17890,its,PRP$,B-NP,O
17891,17891,knees,NNS,I-NP,O
17892,17892,or,CC,O,O
17893,17893,take,VB,B-VP,O
17894,17894,measures,NNS,B-NP,O
17895,17895,that,WDT,B-NP,O
17896,17896,could,MD,B-VP,O
17897,17897,significantly,RB,I-VP,O
17898,17898,affect,VB,I-VP,O
17899,17899,output,NN,B-NP,O
17900,17900,.,.,O,O
17901,17901,But,CC,O,O
17902,17902,it,PRP,B-NP,O
17903,17903,also,RB,B-ADVP,O
17904,17904,wants,VBZ,B-VP,O
17905,17905,Norilsk,NNP,B-NP,B-ORG
17906,17906,.,.,O,O
17907,17907,the,DT,B-NP,O
17908,17908,world,NN,I-NP,O
17909,17909,'s,POS,B-NP,O
17910,17910,second-largest,JJ,I-NP,O
17911,17911,nickel,JJ,I-NP,O
17912,17912,producer,NN,I-NP,O
17913,17913,.,.,O,O
17914,17914,to,TO,B-VP,O
17915,17915,clean,VB,I-VP,O
17916,17916,up,RP,B-PRT,O
17917,17917,its,PRP$,B-NP,O
17918,17918,act,NN,I-NP,O
17919,17919,.,.,O,O
17920,17920,The,DT,B-NP,O
17921,17921,procedure,NN,I-NP,O
17922,17922,of,IN,B-PP,O
17923,17923,bankruptcy,NN,B-NP,O
17924,17924,will,MD,B-VP,O
17925,17925,be,VB,I-VP,O
17926,17926,applied,VBN,I-VP,O
17927,17927,.,.,O,O
17928,17928,Tass,NNP,B-NP,B-ORG
17929,17929,quoted,VBD,B-VP,O
17930,17930,Livshits,NNP,B-NP,B-PER
17931,17931,as,IN,B-PP,O
17932,17932,telling,VBG,B-VP,O
17933,17933,Duma,NNP,B-NP,B-ORG
17934,17934,deputies,VBZ,B-VP,O
17935,17935,about,IN,B-PP,O
17936,17936,Norilsk,NNP,B-NP,B-ORG
