,Sentence #,Word,POS,Chunk,Tag
29607,29607,Allenby,NNP,I-NP,I-PER
29608,29608,(,(,O,O
29609,29609,Australia,NNP,B-NP,B-LOC
29610,29610,),),O,O
29611,29611,407.748,CD,B-NP,O
29612,29612,4.,CD,B-NP,O
29613,29613,Lee,NNP,I-NP,B-PER
29614,29614,Westwood,NNP,B-NP,I-PER
29615,29615,301.972,CD,I-NP,O
29616,29616,5.,CD,B-NP,O
29617,29617,Costantino,NNP,I-NP,B-PER
29618,29618,Rocca,NNP,I-NP,I-PER
29619,29619,(,(,O,O
29620,29620,Italy,NNP,B-NP,B-LOC
29621,29621,),),O,O
29622,29622,297.157,CD,B-NP,O
29623,29623,6.,NNP,B-NP,O
29624,29624,Mark,NNP,I-NP,B-PER
29625,29625,McNulty,NNP,I-NP,I-PER
29626,29626,(,(,O,O
29627,29627,Zimbabwe,NNP,B-NP,B-LOC
29628,29628,),),O,O
29629,29629,254.247,CD,B-NP,O
29630,29630,7.,NNP,B-NP,O
29631,29631,Andrew,NNP,I-NP,B-PER
29632,29632,Coltart,NNP,I-NP,I-PER
29633,29633,248.142,CD,B-NP,O
29634,29634,8.,NNP,B-NP,O
29635,29635,Wayne,NNP,I-NP,B-PER
29636,29636,Riley,NNP,I-NP,I-PER
29637,29637,(,(,O,O
29638,29638,Australia,NNP,B-NP,B-LOC
29639,29639,),),O,O
29640,29640,239.733,CD,B-NP,O
29641,29641,9.,CD,B-NP,O
29642,29642,Raymond,NNP,I-NP,B-PER
29643,29643,Russell,NNP,I-NP,I-PER
29644,29644,234.330,CD,I-NP,O
29645,29645,10.,CD,B-NP,O
29646,29646,Paul,NNP,I-NP,B-PER
29647,29647,Lawrie,NNP,I-NP,I-PER
29648,29648,211.420,CD,I-NP,O
29649,29649,11.,CD,B-NP,O
29650,29650,Stephen,NNP,I-NP,B-PER
29651,29651,Ames,NNP,I-NP,I-PER
29652,29652,(,(,O,O
29653,29653,Trinidad,NNP,B-NP,B-LOC
29654,29654,),),O,O
29655,29655,211.175,CD,B-NP,O
29656,29656,12.,CD,B-NP,O
29657,29657,Frank,NNP,I-NP,B-PER
29658,29658,Nobilo,NNP,I-NP,I-PER
29659,29659,(,(,O,O
29660,29660,New,NNP,B-NP,B-LOC
29661,29661,Zealand,NNP,I-NP,I-LOC
29662,29662,),),O,O
29663,29663,209.412,CD,B-NP,O
29664,29664,13.,CD,B-NP,O
29665,29665,Paul,NNP,I-NP,B-PER
29666,29666,McGinley,NNP,I-NP,I-PER
29667,29667,(,(,O,O
29668,29668,Ireland,NNP,B-NP,B-LOC
29669,29669,),),O,O
29670,29670,208.978,CD,B-NP,O
29671,29671,14.,CD,B-NP,O
29672,29672,Padraig,NNP,I-NP,B-PER
29673,29673,Harrington,NNP,I-NP,I-PER
29674,29674,(,(,O,O
29675,29675,Ireland,NNP,B-NP,B-LOC
29676,29676,),),O,O
29677,29677,202.593,CD,B-NP,O
29678,29678,15.,CD,B-NP,O
29679,29679,Retief,NNP,I-NP,B-PER
29680,29680,Goosen,NNP,I-NP,I-PER
29681,29681,(,(,O,O
29682,29682,South,NNP,B-NP,B-LOC
29683,29683,Africa,NNP,I-NP,I-LOC
29684,29684,),),O,O
29685,29685,195.283,CD,B-NP,O
29686,29686,16.,NNP,B-NP,O
29687,29687,Miguel,NNP,I-NP,B-PER
29688,29688,Angel,NNP,I-NP,I-PER
29689,29689,Jimenez,NNP,I-NP,I-PER
29690,29690,(,(,O,O
29691,29691,Spain,NNP,B-NP,B-LOC
29692,29692,),),O,O
29693,29693,184.180,CD,B-NP,O
29694,29694,17.,NNP,B-NP,O
29695,29695,Peter,NNP,I-NP,B-PER
29696,29696,Mitchell,NNP,I-NP,I-PER
29697,29697,183.704,CD,B-NP,O
29698,29698,18.,CD,B-NP,O
29699,29699,Miguel,NNP,I-NP,B-PER
29700,29700,Angel,NNP,I-NP,I-PER
29701,29701,Martin,NNP,I-NP,I-PER
29702,29702,(,(,O,O
29703,29703,Spain,NNP,B-NP,B-LOC
29704,29704,),),O,O
29705,29705,182.533,CD,B-NP,O
29706,29706,19.,NNP,B-NP,O
29707,29707,Jonathan,NNP,I-NP,B-PER
29708,29708,Lomas,NNP,I-NP,I-PER
29709,29709,181.005,CD,I-NP,O
29710,29710,20.,CD,B-NP,O
29711,29711,Paul,NNP,I-NP,B-PER
29712,29712,Broadhurst,NNP,I-NP,I-PER
29713,29713,176.780,CD,B-NP,O
29714,29714,RUGBY,NNP,B-NP,B-ORG
29715,29715,UNION,NN,I-NP,I-ORG
29716,29716,-,:,O,O
29717,29717,ENGLISH,NNP,B-NP,B-MISC
29718,29718,.,.,O,O
29719,29719,SCOTTISH,NNP,B-NP,B-MISC
29720,29720,AND,CC,I-NP,O
29721,29721,WELSH,JJ,I-NP,B-MISC
29722,29722,RESULTS,NNS,I-NP,O
29723,29723,.,.,O,O
29724,29724,LONDON,NNP,B-NP,B-LOC
29725,29725,1996-08-31,NNP,I-NP,O
29726,29726,Results,NNS,B-NP,O
29727,29727,of,IN,B-PP,O
29728,29728,English,NNP,B-NP,B-MISC
29729,29729,.,.,O,O
29730,29730,Scottish,NNP,B-NP,B-MISC
29731,29731,and,CC,O,O
29732,29732,Welsh,NNP,B-NP,B-MISC
29733,29733,rugby,RB,B-ADVP,O
29734,29734,union,NN,B-NP,O
29735,29735,matches,NNS,I-NP,O
29736,29736,on,IN,B-PP,O
29737,29737,Saturday,NNP,B-NP,O
29738,29738,:,:,O,O
29739,29739,English,NNP,B-NP,B-MISC
29740,29740,National,NNP,I-NP,I-MISC
29741,29741,League,NNP,I-NP,I-MISC
29742,29742,one,CD,B-NP,O
29743,29743,Harlequins,NNS,B-NP,B-ORG
29744,29744,75,CD,B-NP,O
29745,29745,Gloucester,NNP,I-NP,B-ORG
29746,29746,19,CD,I-NP,O
29747,29747,London,NNP,B-NP,B-ORG
29748,29748,Irish,NNP,I-NP,I-ORG
29749,29749,27,CD,I-NP,O
29750,29750,Bristol,NNP,I-NP,B-ORG
29751,29751,28,CD,I-NP,O
29752,29752,Northampton,NN,B-NP,B-ORG
29753,29753,46,CD,I-NP,O
29754,29754,West,NNP,I-NP,B-ORG
29755,29755,Hartlepool,NNP,I-NP,I-ORG
29756,29756,20,CD,I-NP,O
29757,29757,Orrell,RB,B-NP,B-ORG
29758,29758,13,CD,I-NP,O
29759,29759,Bath,NNP,I-NP,B-ORG
29760,29760,56,CD,I-NP,O
29761,29761,Sale,NN,B-NP,B-ORG
29762,29762,31,CD,I-NP,O
29763,29763,Wasps,NNP,I-NP,B-ORG
29764,29764,33,CD,I-NP,O
29765,29765,Saracens,NNPS,B-NP,B-ORG
29766,29766,25,CD,I-NP,O
29767,29767,Leicester,NNP,I-NP,B-ORG
29768,29768,23,CD,I-NP,O
29769,29769,Welsh,NNP,B-NP,B-MISC
29770,29770,division,NN,I-NP,O
29771,29771,one,CD,B-NP,O
29772,29772,Bridgend,NN,B-NP,B-ORG
29773,29773,13,CD,I-NP,O
29774,29774,Llanelli,NNP,I-NP,B-ORG
29775,29775,9,CD,I-NP,O
29776,29776,Dunvant,NN,B-NP,B-ORG
29777,29777,21,CD,I-NP,O
29778,29778,Ebbw,VBG,I-NP,B-ORG
29779,29779,Vale,NNP,I-NP,I-ORG
29780,29780,10,CD,I-NP,O
29781,29781,Treorchy,NN,B-NP,B-ORG
29782,29782,17,CD,I-NP,O
29783,29783,Newbridge,NNP,I-NP,B-ORG
29784,29784,23,CD,I-NP,O
29785,29785,Newport,NNP,B-NP,B-ORG
29786,29786,29,CD,I-NP,O
29787,29787,Caerphilly,NNP,I-NP,B-ORG
29788,29788,10,CD,I-NP,O
29789,29789,Swansea,NN,B-NP,B-ORG
29790,29790,49,CD,I-NP,O
29791,29791,Cardiff,NNP,I-NP,B-ORG
29792,29792,23,CD,I-NP,O
29793,29793,Scottish,JJ,B-NP,B-MISC
29794,29794,premier,JJ,I-NP,O
29795,29795,league,NN,I-NP,O
29796,29796,division,NN,I-NP,O
29797,29797,one,CD,B-NP,O
29798,29798,Boroughmuir,NNP,B-NP,B-ORG
29799,29799,20,CD,I-NP,O
29800,29800,Hawick,NNP,I-NP,B-ORG
29801,29801,23,CD,I-NP,O
29802,29802,Currie,NNP,B-NP,B-ORG
29803,29803,45,CD,I-NP,O
29804,29804,Heriot,NN,I-NP,B-ORG
29805,29805,'s,POS,B-NP,I-ORG
29806,29806,F.P.,NNP,I-NP,I-ORG
29807,29807,5,CD,I-NP,O
29808,29808,Jed-Forest,JJ,B-NP,B-ORG
29809,29809,17,CD,I-NP,O
29810,29810,Watsonians,NNPS,I-NP,B-ORG
29811,29811,54,CD,I-NP,O
29812,29812,Melrose,VB,B-VP,B-ORG
29813,29813,107,CD,B-NP,O
29814,29814,Stirling,NNP,I-NP,B-ORG
29815,29815,County,NNP,I-NP,O
29816,29816,10,CD,I-NP,O
29817,29817,SOCCER,NN,B-NP,O
29818,29818,-,:,O,O
29819,29819,WALES,NNP,B-NP,B-LOC
29820,29820,BEAT,NN,B-INTJ,O
29821,29821,SAN,JJ,O,B-LOC
29822,29822,MARINO,NNP,B-NP,I-LOC
29823,29823,IN,IN,B-PP,O
29824,29824,WORLD,NN,B-NP,B-MISC
29825,29825,CUP,RP,B-PRT,I-MISC
29826,29826,QUALIFIER,VBN,B-VP,O
29827,29827,.,.,O,O
29828,29828,CARDIFF,NNP,B-NP,B-LOC
29829,29829,1996-08-31,NNP,I-NP,O
29830,29830,Wales,NNP,B-NP,B-LOC
29831,29831,beat,VBD,B-VP,O
29832,29832,San,NNP,B-NP,B-LOC
29833,29833,Marino,NNP,I-NP,I-LOC
29834,29834,6-0,CD,I-NP,O
29835,29835,(,(,I-NP,O
29836,29836,halftime,NN,I-NP,O
29837,29837,4-0,JJ,I-NP,O
29838,29838,),),O,O
29839,29839,in,IN,B-PP,O
29840,29840,a,DT,B-NP,O
29841,29841,World,NNP,I-NP,B-MISC
29842,29842,Cup,NNP,I-NP,I-MISC
29843,29843,soccer,NN,I-NP,O
29844,29844,European,JJ,I-NP,B-MISC
29845,29845,group,NN,I-NP,O
29846,29846,7,CD,I-NP,O
29847,29847,qualifier,JJ,I-NP,O
29848,29848,on,IN,B-PP,O
29849,29849,Saturday,NNP,B-NP,O
29850,29850,.,.,O,O
29851,29851,Scorers,NNS,B-NP,O
29852,29852,:,:,O,O
29853,29853,Dean,NNP,B-NP,B-PER
29854,29854,Saunders,NNP,I-NP,I-PER
29855,29855,(,(,O,O
29856,29856,2nd,JJ,B-NP,O
29857,29857,minute,NN,I-NP,O
29858,29858,.,.,I-NP,O
29859,29859,75th,JJ,I-NP,O
29860,29860,),),O,O
29861,29861,.,.,O,O
29862,29862,Mark,NNP,B-NP,B-PER
29863,29863,Hughes,NNP,I-NP,I-PER
29864,29864,(,(,O,O
29865,29865,25th,JJ,B-NP,O
29866,29866,.,.,I-NP,O
29867,29867,54th,CD,I-NP,O
29868,29868,),),O,O
29869,29869,.,.,O,O
29870,29870,Andy,NNP,B-NP,B-PER
29871,29871,Melville,NNP,I-NP,I-PER
29872,29872,(,(,O,O
29873,29873,33rd,CD,B-NP,O
29874,29874,),),O,O
29875,29875,.,.,O,O
29876,29876,John,NNP,B-NP,B-PER
29877,29877,Robinson,NNP,I-NP,I-PER
29878,29878,(,(,O,O
29879,29879,45th,CD,B-NP,O
29880,29880,),),O,O
29881,29881,.,.,O,O
29882,29882,Attendance,NNP,B-NP,O
29883,29883,:,:,O,O
29884,29884,15.150,CD,B-NP,O
29885,29885,SOCCER,NN,B-NP,O
29886,29886,-,:,O,O
29887,29887,UKRAINE,NNP,B-NP,B-LOC
29888,29888,BEAT,NN,B-INTJ,O
29889,29889,NORTHERN,NNP,B-NP,B-LOC
29890,29890,IRELAND,NNP,I-NP,I-LOC
29891,29891,IN,IN,B-PP,O
29892,29892,WORLD,NN,B-NP,B-MISC
29893,29893,CUP,RP,B-PRT,I-MISC
29894,29894,QUALIFIER,VBN,B-VP,O
29895,29895,.,.,O,O
29896,29896,BELFAST,NNS,B-NP,B-LOC
29897,29897,1996-08-31,CD,I-NP,O
29898,29898,Ukraine,NNP,B-NP,B-LOC
29899,29899,beat,VBD,B-VP,O
29900,29900,Northern,NNP,B-NP,B-LOC
29901,29901,Ireland,NNP,I-NP,I-LOC
29902,29902,1-0,NNP,I-NP,O
29903,29903,(,(,O,O
29904,29904,halftime,NN,B-NP,O
29905,29905,0-0,CD,I-NP,O
29906,29906,),),O,O
29907,29907,in,IN,B-PP,O
29908,29908,a,DT,B-NP,O
29909,29909,World,NNP,I-NP,B-MISC
29910,29910,Cup,NNP,I-NP,I-MISC
29911,29911,soccer,NN,I-NP,O
29912,29912,European,JJ,I-NP,B-MISC
29913,29913,group,NN,I-NP,O
29914,29914,nine,CD,I-NP,O
29915,29915,qualifier,NN,I-NP,O
29916,29916,on,IN,B-PP,O
29917,29917,Saturday,NNP,B-NP,O
29918,29918,.,.,O,O
29919,29919,Scorer,NNP,B-NP,O
29920,29920,:,:,O,O
29921,29921,Sergei,NNP,B-NP,B-PER
29922,29922,Rebrov,NNP,I-NP,I-PER
29923,29923,(,(,O,O
29924,29924,79th,JJ,B-NP,O
29925,29925,minute,NN,I-NP,O
29926,29926,),),O,O
29927,29927,Attendance,NNP,B-NP,O
29928,29928,:,:,O,O
29929,29929,9.358,CD,B-NP,O
29930,29930,RUGBY,NNP,B-NP,B-ORG
29931,29931,UNION,NN,I-NP,I-ORG
29932,29932,-,:,O,O
29933,29933,LYNAGH,NNP,B-NP,B-PER
29934,29934,SEALS,NNP,I-NP,O
29935,29935,VICTORY,NN,I-NP,O
29936,29936,OVER,IN,B-PP,O
29937,29937,DWYER,NNP,B-NP,B-ORG
29938,29938,AND,CC,I-NP,O
29939,29939,LEICESTER,NN,I-NP,B-ORG
29940,29940,.,.,O,O
29941,29941,LONDON,NNP,B-NP,B-LOC
29942,29942,1996-08-31,NNP,I-NP,O
29943,29943,Former,NNP,B-NP,O
29944,29944,Wallaby,NNP,I-NP,B-ORG
29945,29945,captain,NN,I-NP,O
29946,29946,Michael,NNP,I-NP,B-PER
29947,29947,Lynagh,NNP,I-NP,I-PER
29948,29948,began,VBD,B-VP,O
29949,29949,his,PRP$,B-NP,O
29950,29950,career,NN,I-NP,O
29951,29951,in,IN,B-PP,O
29952,29952,English,JJ,B-NP,B-MISC
29953,29953,club,NN,I-NP,O
29954,29954,rugby,NN,I-NP,O
29955,29955,in,IN,B-PP,O
29956,29956,impeccable,JJ,B-NP,O
29957,29957,fashion,NN,I-NP,O
29958,29958,on,IN,B-PP,O
29959,29959,Saturday,NNP,B-NP,O
29960,29960,to,TO,B-VP,O
29961,29961,frustrate,VB,I-VP,O
29962,29962,his,PRP$,B-NP,O
29963,29963,old,JJ,I-NP,O
29964,29964,coach,NN,I-NP,O
29965,29965,Bob,NNP,I-NP,B-PER
29966,29966,Dwyer,NNP,I-NP,I-PER
29967,29967,on,IN,B-PP,O
29968,29968,his,PRP$,B-NP,O
29969,29969,league,NN,I-NP,O
29970,29970,coaching,NN,I-NP,O
29971,29971,debut,NN,I-NP,O
29972,29972,with,IN,B-PP,O
29973,29973,Leicester,NNP,B-NP,B-LOC
29974,29974,.,.,O,O
29975,29975,Lynagh,NN,B-NP,B-PER
29976,29976,kicked,VBD,B-VP,O
29977,29977,five,CD,B-NP,O
29978,29978,penalties,NNS,I-NP,O
29979,29979,and,CC,O,O
29980,29980,a,DT,B-NP,O
29981,29981,conversion,NN,I-NP,O
29982,29982,from,IN,B-PP,O
29983,29983,his,PRP$,B-NP,O
29984,29984,six,CD,I-NP,O
29985,29985,attempts,NNS,I-NP,O
29986,29986,at,IN,B-PP,O
29987,29987,goal,NN,B-NP,O
29988,29988,to,TO,B-VP,O
29989,29989,steer,VB,I-VP,O
29990,29990,his,PRP$,B-NP,O
29991,29991,multi-national,JJ,I-NP,O
29992,29992,Saracens,NNPS,I-NP,B-ORG
29993,29993,side,NN,I-NP,O
29994,29994,to,TO,B-PP,O
29995,29995,a,DT,B-NP,O
29996,29996,25-23,JJ,I-NP,O
29997,29997,home,NN,I-NP,O
29998,29998,win,VB,B-VP,O
29999,29999,and,CC,I-VP,O
30000,30000,offer,VB,I-VP,O
30001,30001,millionaire,NN,B-NP,O
30002,30002,backer,NN,I-NP,O
30003,30003,Nigel,NNP,B-NP,B-PER
30004,30004,Wray,NNP,I-NP,I-PER
30005,30005,an,DT,B-NP,O
30006,30006,early,JJ,I-NP,O
30007,30007,return,NN,I-NP,O
30008,30008,on,IN,B-PP,O
30009,30009,his,PRP$,B-NP,O
30010,30010,big,JJ,I-NP,O
30011,30011,investment,NN,I-NP,O
30012,30012,in,IN,B-PP,O
30013,30013,the,DT,B-NP,O
30014,30014,north,NN,I-NP,O
30015,30015,London,NNP,I-NP,B-LOC
30016,30016,club,NN,I-NP,O
30017,30017,.,.,O,O
30018,30018,French,JJ,B-NP,B-MISC
30019,30019,centre,NN,I-NP,O
30020,30020,Philippe,NNP,I-NP,B-PER
30021,30021,Sella,NNP,I-NP,I-PER
30022,30022,also,RB,B-ADVP,O
30023,30023,enjoyed,VBD,B-VP,O
30024,30024,a,DT,B-NP,O
30025,30025,good,JJ,I-NP,O
30026,30026,game,NN,I-NP,O
30027,30027,alongside,IN,B-PP,O
30028,30028,Lynagh,NNP,B-NP,B-PER
30029,30029,.,.,O,O
30030,30030,although,IN,B-SBAR,O
30031,30031,the,DT,B-NP,O
30032,30032,home,NN,I-NP,O
30033,30033,team,NN,I-NP,O
30034,30034,scored,VBD,B-VP,O
30035,30035,only,RB,B-NP,O
30036,30036,one,CD,I-NP,O
30037,30037,try,VBP,B-VP,O
30038,30038,through,IN,B-PP,O
30039,30039,England,NNP,B-NP,B-LOC
30040,30040,scrum-half,JJ,I-NP,O
30041,30041,Kyran,NNP,I-NP,B-PER
30042,30042,Bracken,NNP,I-NP,I-PER
30043,30043,.,.,O,O
30044,30044,The,DT,B-NP,O
30045,30045,new,JJ,I-NP,O
30046,30046,French,JJ,I-NP,B-MISC
30047,30047,connection,NN,I-NP,O
30048,30048,at,IN,B-PP,O
30049,30049,Harlequins,NNP,B-NP,B-LOC
30050,30050,also,RB,B-ADVP,O
30051,30051,made,VBD,B-VP,O
30052,30052,a,DT,B-NP,O
30053,30053,good,JJ,I-NP,O
30054,30054,start,NN,I-NP,O
30055,30055,.,.,O,O
30056,30056,Laurent,NNP,B-NP,B-PER
30057,30057,Cabannes,NNP,I-NP,I-PER
30058,30058,and,CC,I-NP,O
30059,30059,Laurent,NNP,I-NP,B-PER
30060,30060,Benezech,NNP,I-NP,I-PER
30061,30061,scoring,VBG,B-VP,O
30062,30062,a,DT,B-NP,O
30063,30063,try,VBP,B-VP,O
30064,30064,apiece,RB,B-ADVP,O
30065,30065,in,IN,B-PP,O
30066,30066,their,PRP$,B-NP,O
30067,30067,side,NN,I-NP,O
30068,30068,'s,POS,B-NP,O
30069,30069,75-19,CD,I-NP,O
30070,30070,victory,NN,I-NP,O
30071,30071,over,IN,B-PP,O
30072,30072,Gloucester,NNP,B-NP,B-ORG
30073,30073,.,.,O,O
30074,30074,Former,NNP,B-NP,O
30075,30075,England,NNP,I-NP,B-LOC
30076,30076,captain,NN,I-NP,O
30077,30077,Will,MD,O,B-PER
30078,30078,Carling,NNP,B-NP,I-PER
30079,30079,.,.,O,O
30080,30080,handed,VBD,B-VP,O
30081,30081,the,DT,B-NP,O
30082,30082,kicking,VBG,B-VP,O
30083,30083,duties,NNS,B-NP,O
30084,30084,.,.,O,O
30085,30085,finished,VBD,B-VP,O
30086,30086,with,IN,B-PP,O
30087,30087,20,CD,B-NP,O
30088,30088,points,NNS,I-NP,O
30089,30089,.,.,O,O
30090,30090,With,IN,B-PP,O
30091,30091,the,DT,B-NP,O
30092,30092,first,JJ,I-NP,O
30093,30093,day,NN,I-NP,O
30094,30094,of,IN,B-PP,O
30095,30095,the,DT,B-NP,O
30096,30096,league,NN,I-NP,O
30097,30097,season,NN,I-NP,O
30098,30098,briefly,RB,B-ADVP,O
30099,30099,shifting,VBG,B-VP,O
30100,30100,the,DT,B-NP,O
30101,30101,spotlight,NN,I-NP,O
30102,30102,away,RB,B-ADVP,O
30103,30103,from,IN,B-PP,O
30104,30104,the,DT,B-NP,O
30105,30105,discord,NN,I-NP,O
30106,30106,between,IN,B-PP,O
30107,30107,the,DT,B-NP,O
30108,30108,clubs,NNS,I-NP,O
30109,30109,and,CC,O,O
30110,30110,the,DT,B-NP,O
30111,30111,Rugby,NNP,I-NP,B-ORG
30112,30112,Football,NNP,I-NP,I-ORG
30113,30113,Union,NNP,I-NP,I-ORG
30114,30114,.,.,O,O
30115,30115,there,EX,B-NP,O
30116,30116,were,VBD,B-VP,O
30117,30117,also,RB,B-ADVP,O
30118,30118,emphatic,JJ,B-NP,O
30119,30119,victories,NNS,I-NP,O
30120,30120,for,IN,B-PP,O
30121,30121,champions,NNS,B-NP,O
30122,30122,Bath,NN,I-NP,B-ORG
30123,30123,.,.,O,O
30124,30124,56-13,CD,B-NP,O
30125,30125,winners,NNS,I-NP,O
30126,30126,over,IN,B-PP,O
30127,30127,Orrell,NNP,B-NP,B-ORG
30128,30128,.,.,O,O
30129,30129,and,CC,O,O
30130,30130,Northampton,NNP,B-NP,B-ORG
30131,30131,and,CC,O,O
30132,30132,narrow,JJ,B-NP,O
30133,30133,successes,NNS,I-NP,O
30134,30134,for,IN,B-PP,O
30135,30135,Wasps,NNS,B-NP,B-ORG
30136,30136,and,CC,I-NP,O
30137,30137,Bristol,NNP,I-NP,B-ORG
30138,30138,.,.,O,O
30139,30139,SOCCER,NN,B-NP,O
30140,30140,-,:,O,O
30141,30141,SCOTTISH,NNP,B-NP,B-MISC
30142,30142,LEAGUE,NNP,I-NP,O
30143,30143,STANDINGS,NNP,I-NP,O
30144,30144,.,.,O,O
30145,30145,LONDON,NNP,B-NP,B-LOC
30146,30146,1996-08-31,NNP,I-NP,O
30147,30147,Scottish,JJ,B-NP,B-MISC
30148,30148,league,NN,I-NP,O
30149,30149,standings,NNS,I-NP,O
30150,30150,after,IN,B-PP,O
30151,30151,Saturday,NNP,B-NP,O
30152,30152,'s,POS,B-NP,O
30153,30153,matches,NNS,I-NP,O
30154,30154,(,(,O,O
30155,30155,tabulated,VBN,B-VP,O
30156,30156,-,:,O,O
30157,30157,played,VBN,B-VP,O
30158,30158,.,.,O,O
30159,30159,won,VBD,B-VP,O
30160,30160,.,.,B-VP,O
30161,30161,drawn,VBN,I-VP,O
30162,30162,.,.,O,O
30163,30163,lost,VBD,B-VP,O
30164,30164,.,.,O,O
30165,30165,goals,NNS,B-NP,O
30166,30166,for,IN,B-PP,O
30167,30167,.,.,O,O
30168,30168,goals,NNS,B-NP,O
30169,30169,against,IN,B-PP,O
30170,30170,.,.,O,O
30171,30171,points,VBZ,B-VP,O
30172,30172,),),O,O
30173,30173,:,:,O,O
30174,30174,Division,NN,B-NP,O
30175,30175,one,CD,B-NP,O
30176,30176,Greenock,NNP,B-NP,B-ORG
30177,30177,Morton,NNP,I-NP,I-ORG
30178,30178,3,CD,I-NP,O
30179,30179,2,CD,I-NP,O
30180,30180,0,CD,I-NP,O
30181,30181,1,CD,I-NP,O
30182,30182,5,CD,I-NP,O
30183,30183,2,CD,I-NP,O
30184,30184,6,CD,I-NP,O
30185,30185,Dundee,NNP,B-NP,B-ORG
30186,30186,3,CD,I-NP,O
30187,30187,1,CD,I-NP,O
30188,30188,2,CD,I-NP,O
30189,30189,0,CD,I-NP,O
30190,30190,3,CD,I-NP,O
30191,30191,2,CD,I-NP,O
30192,30192,5,CD,I-NP,O
30193,30193,St,NNP,B-NP,B-ORG
30194,30194,Johnstone,NNP,I-NP,I-ORG
30195,30195,2,CD,I-NP,O
30196,30196,1,CD,I-NP,O
30197,30197,1,CD,I-NP,O
30198,30198,0,CD,I-NP,O
30199,30199,3,CD,I-NP,O
30200,30200,0,CD,I-NP,O
30201,30201,4,CD,I-NP,O
30202,30202,St,NNP,B-NP,B-ORG
30203,30203,Mirren,NNP,I-NP,I-ORG
30204,30204,3,CD,I-NP,O
30205,30205,1,CD,I-NP,O
30206,30206,1,CD,I-NP,O
30207,30207,1,CD,I-NP,O
30208,30208,5,CD,I-NP,O
30209,30209,4,CD,I-NP,O
30210,30210,4,CD,I-NP,O
30211,30211,Airdrieonians,NNPS,B-NP,B-ORG
30212,30212,2,CD,I-NP,O
30213,30213,1,CD,I-NP,O
30214,30214,1,CD,I-NP,O
30215,30215,0,CD,I-NP,O
30216,30216,1,CD,I-NP,O
30217,30217,0,CD,I-NP,O
30218,30218,4,CD,I-NP,O
30219,30219,Falkirk,NN,B-NP,B-ORG
30220,30220,3,CD,I-NP,O
30221,30221,1,CD,I-NP,O
30222,30222,1,CD,I-NP,O
30223,30223,1,CD,I-NP,O
30224,30224,1,CD,I-NP,O
30225,30225,1,CD,I-NP,O
30226,30226,4,CD,I-NP,O
30227,30227,Clydebank,NNP,B-NP,B-ORG
30228,30228,2,CD,I-NP,O
30229,30229,1,CD,I-NP,O
30230,30230,0,CD,I-NP,O
30231,30231,1,CD,I-NP,O
30232,30232,1,CD,I-NP,O
30233,30233,3,CD,I-NP,O
30234,30234,3,CD,I-NP,O
30235,30235,Partick,NNP,B-NP,B-ORG
30236,30236,3,CD,I-NP,O
30237,30237,0,CD,I-NP,O
30238,30238,2,CD,I-NP,O
30239,30239,1,CD,I-NP,O
30240,30240,1,CD,I-NP,O
30241,30241,2,CD,I-NP,O
30242,30242,2,CD,I-NP,O
30243,30243,Stirling,NNP,B-NP,B-ORG
30244,30244,3,CD,I-NP,O
30245,30245,0,CD,I-NP,O
30246,30246,1,CD,I-NP,O
30247,30247,2,CD,I-NP,O
30248,30248,1,CD,I-NP,O
30249,30249,3,CD,I-NP,O
30250,30250,1,CD,I-NP,O
30251,30251,East,NNP,B-NP,B-ORG
30252,30252,Fife,NNP,I-NP,I-ORG
30253,30253,2,CD,I-NP,O
30254,30254,0,CD,I-NP,O
30255,30255,1,CD,I-NP,O
30256,30256,1,CD,I-NP,O
30257,30257,0,CD,I-NP,O
30258,30258,4,CD,I-NP,O
30259,30259,1,CD,I-NP,O
30260,30260,Division,NN,B-NP,O
30261,30261,two,CD,I-NP,O
30262,30262,Livingston,NNP,B-NP,B-ORG
30263,30263,3,CD,I-NP,O
30264,30264,3,CD,I-NP,O
30265,30265,0,CD,I-NP,O
30266,30266,0,CD,I-NP,O
30267,30267,6,CD,I-NP,O
30268,30268,2,CD,I-NP,O
30269,30269,9,CD,I-NP,O
30270,30270,Queen,NNP,B-NP,B-ORG
30271,30271,of,IN,B-PP,I-ORG
30272,30272,South,NNP,B-NP,I-ORG
30273,30273,3,CD,I-NP,O
30274,30274,2,CD,I-NP,O
30275,30275,0,CD,I-NP,O
30276,30276,1,CD,I-NP,O
30277,30277,5,CD,I-NP,O
30278,30278,4,CD,I-NP,O
30279,30279,6,CD,I-NP,O
30280,30280,Ayr,NNP,B-NP,B-ORG
30281,30281,3,CD,I-NP,O
30282,30282,1,CD,I-NP,O
30283,30283,2,CD,I-NP,O
30284,30284,0,CD,I-NP,O
30285,30285,8,CD,I-NP,O
30286,30286,2,CD,I-NP,O
30287,30287,5,CD,I-NP,O
30288,30288,Stenhousemuir,NNP,B-NP,B-ORG
30289,30289,3,CD,I-NP,O
30290,30290,1,CD,I-NP,O
30291,30291,1,CD,I-NP,O
30292,30292,1,CD,I-NP,O
30293,30293,6,CD,I-NP,O
30294,30294,1,CD,I-NP,O
30295,30295,4,CD,I-NP,O
30296,30296,Hamilton,NNP,B-NP,B-ORG
30297,30297,3,CD,I-NP,O
30298,30298,1,CD,I-NP,O
30299,30299,1,CD,I-NP,O
